timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740069050,659,658,658,659,673,673,687,690,651,645,643,652,649,614,667,672,629,637,644,645,640,630,620,652,619,624,630,635,645,646,646,655,606,613,622,628,633,632,641,642,603,604,609,619,617,626,627,628,585,592,601,603,610,614,617,624,585,586,589,597,592,608,604,250,37.39,37.30,36.97,36.98,37.17,35.59,37.26,34.51,37.60,38.78,37.23,37.11,35.59,33.85,35.53,37.15,39.05,39.00,37.50,38.79,37.20,35.50,35.62,36.96,39.19,39.08,38.95,38.81,38.87,38.88,37.41,37.46,39.26,39.10,38.81,39.16,39.04,38.90,37.57,38.83,39.26,39.09,39.06,39.12,39.08,38.99,38.94,38.79,39.22,39.26,39.13,39.11,39.11,38.95,38.84,38.95,39.20,39.23,39.23,39.20,39.10,38.84,37.65,37.74,
1777740069191,654,656,657,660,672,669,686,702,646,643,646,644,638,624,663,685,631,633,635,642,639,632,618,647,617,625,627,632,637,639,645,653,611,611,621,625,629,634,641,641,601,601,612,614,620,625,623,629,593,594,601,601,607,612,615,620,580,581,587,594,597,603,610,220,37.35,38.78,36.92,37.03,37.20,36.90,37.17,35.85,37.47,38.81,37.17,37.08,35.55,32.51,35.41,37.10,39.11,38.99,37.47,38.72,37.14,35.52,35.59,36.96,39.17,38.97,38.93,38.97,38.94,38.90,37.52,37.32,39.17,39.11,38.96,39.05,38.96,38.90,37.44,38.80,39.14,39.11,39.03,39.00,39.09,38.86,38.90,38.79,39.17,39.22,39.09,39.04,39.04,38.93,38.94,38.92,37.94,39.12,39.20,39.30,39.14,38.95,38.96,37.49,
1777740069332,666,658,651,657,677,666,688,693,649,645,641,647,641,629,659,677,631,636,641,644,651,627,624,660,619,626,631,634,642,642,641,658,613,615,619,628,629,627,633,640,604,605,613,611,619,625,627,632,593,593,595,608,600,612,616,623,587,585,592,596,598,605,614,219,37.44,37.41,35.63,37.05,37.15,35.57,35.90,34.42,37.49,38.86,37.22,37.19,35.59,33.82,36.82,37.11,39.05,37.71,37.52,37.45,37.14,35.52,35.58,35.70,39.24,39.07,37.56,38.91,37.53,38.93,37.41,37.40,39.18,39.08,38.91,38.96,39.02,38.93,37.52,38.89,39.16,39.11,39.13,39.17,39.07,38.87,37.50,38.90,39.30,39.17,39.11,39.08,39.12,38.87,38.96,38.97,37.85,39.18,39.14,39.20,39.13,38.94,39.10,37.94,
1777740069472,654,658,650,661,669,669,693,689,637,643,638,650,635,609,643,679,631,633,642,647,640,627,628,648,621,620,631,638,636,643,647,652,610,612,622,627,634,633,635,639,602,604,609,617,619,620,624,629,588,592,600,602,602,610,616,624,580,588,588,594,599,604,609,234,37.41,37.47,37.01,36.93,37.20,35.65,37.15,34.56,37.53,38.85,37.23,37.09,35.65,33.84,35.47,37.10,39.08,38.98,37.35,37.43,37.07,35.50,35.59,37.02,39.17,39.08,37.59,38.93,38.86,38.88,37.48,37.33,39.26,39.05,38.96,39.02,38.99,38.97,37.55,37.53,39.17,39.22,38.98,39.14,39.01,38.93,38.90,38.88,39.15,39.13,39.15,37.77,39.11,39.03,38.96,39.00,39.16,39.23,39.29,37.81,39.19,38.94,39.04,37.79,
1777740069612,656,664,655,659,671,669,690,697,639,638,640,651,635,616,658,674,634,634,633,645,640,628,632,648,618,628,631,638,642,644,643,652,609,617,622,629,630,636,637,644,600,603,609,617,623,626,624,631,592,594,597,604,604,611,616,620,582,588,589,593,600,600,607,229,37.42,37.42,36.99,36.98,37.18,35.59,37.19,34.44,38.80,37.59,37.23,37.04,35.56,33.85,35.50,35.77,38.95,39.02,37.44,37.47,37.20,35.53,35.56,36.93,39.17,39.10,38.96,37.53,37.57,38.92,37.41,37.35,39.18,39.04,38.97,39.12,38.90,38.90,37.51,38.79,39.24,39.26,39.03,38.99,39.09,38.88,38.90,38.81,39.24,39.23,37.79,39.10,37.74,38.96,38.93,38.87,39.03,39.20,39.12,39.32,39.20,38.96,37.63,39.06,
1777740069752,654,654,654,660,672,669,685,696,641,644,645,642,633,630,659,679,631,637,639,649,643,619,629,653,624,625,635,638,640,645,640,656,610,608,619,624,626,631,633,644,599,604,612,617,614,627,625,634,593,590,602,605,608,612,614,619,577,587,584,592,595,601,608,223,37.47,37.38,36.97,36.95,37.11,35.62,37.19,34.39,37.65,38.81,37.23,37.13,35.59,33.91,35.50,35.78,39.05,38.93,37.39,37.50,37.17,35.49,36.87,35.65,39.17,39.11,38.96,38.91,38.89,38.79,37.39,38.69,39.27,39.14,38.96,38.94,38.92,38.93,37.59,37.45,39.29,39.05,39.00,39.04,39.05,38.95,38.90,38.89,39.17,39.09,39.14,39.03,38.99,38.96,37.59,38.91,37.81,39.14,39.26,39.31,39.17,38.96,38.97,39.09,
1777740069893,654,657,655,660,674,670,687,701,643,644,643,641,634,626,656,679,627,633,635,641,641,628,629,654,619,621,629,638,633,646,645,650,608,606,622,625,628,635,638,642,601,605,609,615,620,623,628,638,593,588,600,607,610,611,618,621,574,587,585,594,595,603,604,220,37.50,37.41,36.95,36.98,37.20,35.62,35.87,34.60,37.57,38.87,37.13,37.06,35.56,33.83,35.49,35.63,39.04,38.96,37.50,37.41,37.19,35.51,35.59,36.93,39.23,39.08,37.50,38.93,38.87,38.87,37.38,37.31,39.18,39.08,38.92,39.05,38.93,38.90,37.65,38.75,39.40,37.83,38.93,39.12,39.01,38.92,37.50,38.87,39.19,39.23,37.86,39.05,39.10,38.90,38.95,38.96,37.73,39.16,39.08,39.20,39.08,38.95,39.03,39.59,
1777740070032,658,656,645,657,667,670,681,708,635,640,641,650,642,620,664,670,632,630,648,646,641,626,622,660,613,628,629,633,637,637,643,653,609,613,623,629,628,630,635,643,599,603,611,619,621,623,627,633,588,594,595,604,608,611,621,621,569,589,590,590,600,602,610,213,37.41,37.38,36.96,37.04,37.16,35.53,37.26,34.43,39.00,38.81,37.26,37.15,35.55,33.82,35.54,35.64,39.09,38.92,37.51,37.41,37.08,35.56,35.56,36.93,39.20,39.10,38.88,38.84,37.51,38.84,37.43,37.30,39.21,39.11,38.90,39.09,39.07,38.93,37.71,37.44,39.24,39.06,37.67,39.03,39.19,38.96,38.90,38.81,39.23,39.25,39.14,39.18,37.71,38.90,38.95,38.98,37.77,39.12,39.21,39.20,39.21,38.95,38.88,38.34,
1777740070172,655,665,644,660,667,667,690,692,637,641,641,649,637,620,660,673,631,632,643,637,644,639,627,652,617,625,625,634,634,641,642,655,614,609,622,626,631,632,637,640,598,603,608,615,619,622,629,635,588,596,597,600,612,614,616,622,587,586,586,595,597,601,602,219,35.96,37.40,36.93,36.99,37.17,36.91,37.17,34.56,38.85,38.88,37.20,37.17,35.50,33.88,35.55,35.71,39.10,39.00,37.46,37.45,37.26,36.87,35.62,36.99,39.18,38.99,38.90,38.87,37.47,38.93,37.46,37.30,39.20,39.11,37.51,39.06,38.93,38.90,37.53,38.81,39.27,39.17,39.00,39.05,39.01,38.95,37.56,38.88,39.21,39.10,39.11,39.08,37.74,38.89,38.93,38.90,37.68,39.14,39.18,39.16,39.27,38.85,37.59,39.50,
1777740070314,664,652,656,661,673,672,687,705,638,641,645,645,645,615,660,682,631,624,639,649,640,623,629,653,622,622,631,631,636,642,642,654,609,615,624,624,631,631,640,642,598,598,609,612,618,623,631,631,590,588,601,604,611,613,614,629,567,585,589,590,598,603,607,217,37.45,37.48,35.58,37.07,37.26,35.63,35.90,34.51,38.99,38.80,38.72,37.18,34.24,32.48,35.48,37.16,38.93,39.05,37.44,37.36,37.14,36.85,35.64,35.59,39.23,39.06,37.57,37.56,37.52,38.81,37.31,37.33,39.26,39.02,37.58,37.65,39.01,38.96,37.51,38.78,39.17,39.15,39.02,39.07,39.04,38.97,38.99,38.83,39.27,39.23,39.17,37.71,37.71,38.87,38.97,38.93,37.86,39.20,37.89,39.17,39.13,38.95,38.95,39.66,
1777740070455,658,654,654,661,674,667,691,700,644,641,646,649,639,629,658,676,627,634,643,646,641,627,629,660,622,622,631,629,640,645,644,655,609,611,623,623,633,635,637,641,596,603,611,615,621,622,627,628,590,595,600,603,606,612,615,631,580,582,590,593,597,603,605,216,37.41,37.49,36.85,37.00,37.23,35.59,35.80,35.80,38.97,38.85,38.57,37.12,35.56,32.55,35.50,37.08,38.96,38.92,37.44,38.67,37.17,35.52,35.64,36.93,39.12,39.05,38.90,38.93,37.47,38.87,37.46,37.29,39.28,39.14,38.95,39.15,38.92,38.97,37.49,38.87,39.29,39.20,38.99,39.08,38.99,38.98,38.98,38.79,39.31,39.18,39.10,39.07,39.02,38.85,38.89,38.96,39.25,39.08,39.16,39.06,39.11,39.02,38.90,39.71,
1777740070595,658,658,649,652,671,676,694,699,643,643,642,645,639,636,656,677,623,638,643,637,644,631,633,655,617,621,631,635,640,644,642,652,609,611,619,626,626,628,634,640,601,607,608,616,621,624,627,630,590,596,598,608,609,610,623,624,578,588,589,593,599,599,606,217,37.42,37.42,36.85,36.95,37.14,35.54,37.08,35.75,37.58,38.79,38.60,37.07,36.99,33.84,35.50,36.97,39.02,38.93,37.43,38.78,37.14,35.56,35.67,37.02,39.18,39.08,38.96,38.89,38.86,38.90,37.41,37.35,39.22,39.12,38.90,39.14,38.93,38.97,37.47,38.79,39.25,39.13,39.05,39.05,39.07,38.96,39.02,38.85,39.17,39.17,39.07,39.11,37.80,38.91,38.88,38.90,37.80,39.10,39.24,39.17,39.11,38.82,38.99,39.68,
1777740070736,656,655,654,664,678,668,685,696,636,646,642,649,644,626,655,677,630,628,635,645,642,634,625,650,617,621,628,635,643,642,643,657,605,616,624,626,631,633,638,643,598,607,609,617,615,623,625,634,592,595,603,599,611,610,614,627,571,584,582,594,597,602,612,216,37.38,37.41,36.91,37.05,37.14,35.58,37.15,35.81,37.60,38.71,38.68,37.09,35.58,35.15,35.55,37.11,39.01,38.93,37.47,38.75,37.19,35.50,36.96,36.93,39.21,39.02,38.90,38.88,37.53,38.84,37.45,38.70,39.25,39.10,38.95,39.06,38.96,38.94,37.62,38.78,39.12,39.16,39.00,39.11,39.05,38.89,38.91,38.87,39.24,39.30,39.12,39.06,39.02,38.90,38.95,38.90,37.86,39.16,39.17,39.15,39.16,38.90,38.96,39.92,
1777740070876,657,655,650,656,666,672,682,698,637,646,644,642,640,609,653,673,631,635,636,645,644,634,625,653,614,622,630,636,640,641,647,650,609,614,621,625,633,634,639,641,594,606,608,614,620,621,625,633,584,594,599,605,607,614,618,623,574,581,588,599,595,600,608,219,36.05,37.56,36.94,37.04,37.13,35.47,37.21,34.49,37.54,38.84,38.72,37.11,35.59,33.79,35.58,37.00,38.98,38.98,37.47,38.75,37.16,36.92,36.90,36.95,39.20,39.05,38.90,38.93,38.90,38.86,37.48,37.31,39.23,39.17,38.87,39.08,38.88,38.90,37.63,38.78,39.22,39.08,39.01,39.09,38.99,38.99,38.86,38.90,39.13,39.21,39.15,39.14,39.03,39.02,38.92,38.99,37.89,39.18,39.15,39.12,39.12,38.93,38.85,39.89,
1777740071016,652,653,661,661,665,665,682,690,646,636,641,644,643,622,664,677,630,629,634,644,639,626,630,660,616,621,631,632,642,639,642,653,605,615,618,625,631,630,633,640,599,606,612,622,620,623,626,633,586,598,604,600,608,612,616,625,562,580,585,593,597,605,608,218,37.31,37.47,35.48,36.96,37.11,35.50,37.21,35.83,37.47,38.83,38.60,37.14,35.60,35.17,36.84,37.20,39.05,38.87,37.44,38.68,37.17,36.90,36.95,37.02,39.20,39.08,38.93,38.99,37.53,38.92,38.78,37.41,39.23,39.11,38.91,38.99,38.94,38.97,38.86,37.45,39.26,39.20,39.02,39.05,38.98,38.97,38.97,38.79,39.31,39.23,39.17,39.00,39.08,38.95,38.99,37.44,39.00,39.15,39.07,39.11,39.11,38.84,38.80,40.62,
1777740071156,662,656,651,658,670,667,682,707,644,639,642,646,636,636,662,667,627,633,638,641,643,630,627,655,620,616,633,633,644,640,646,657,610,613,617,624,630,630,637,646,595,604,608,620,624,623,630,630,589,598,598,603,612,611,615,622,576,584,588,590,596,608,613,215,37.33,37.51,36.88,38.38,37.12,35.52,37.19,35.77,37.56,38.87,38.62,37.13,35.53,32.48,35.53,35.75,39.06,38.98,37.52,38.69,37.13,36.83,36.98,36.93,39.22,39.08,38.91,38.90,37.50,38.82,38.87,37.29,39.23,39.11,38.99,39.09,38.99,38.95,38.91,38.75,39.13,39.11,39.06,39.12,39.05,38.90,38.90,38.78,39.17,39.20,39.11,39.11,39.05,38.98,38.93,38.86,39.23,39.10,39.17,39.20,39.08,38.82,38.84,40.13,
1777740071297,649,660,655,660,670,666,693,698,638,640,641,648,635,628,662,672,629,638,640,644,637,629,628,650,618,619,624,632,644,641,650,659,607,613,627,627,633,636,639,648,601,601,608,613,625,624,625,631,592,596,599,602,611,612,617,619,560,586,585,590,595,605,607,213,37.35,37.47,35.61,37.05,37.19,35.52,37.23,34.46,37.68,38.79,37.23,37.17,35.62,33.79,35.47,35.69,39.03,38.87,37.50,38.70,37.15,35.53,37.03,37.03,39.23,39.13,38.84,38.94,38.85,38.90,37.40,37.38,39.39,39.11,38.96,39.08,38.96,38.94,37.50,38.85,39.22,37.74,39.10,39.05,39.02,38.92,37.69,38.82,39.29,39.24,39.17,39.11,39.08,38.93,38.91,38.82,37.94,39.04,39.13,39.11,39.21,38.89,37.46,40.19,
1777740071435,652,655,641,659,664,665,690,692,633,642,640,645,630,616,659,670,631,631,639,641,643,633,628,647,619,619,631,634,642,642,647,657,608,617,619,621,627,632,636,644,603,600,609,613,624,621,629,632,591,596,598,606,608,608,618,628,558,583,587,596,598,605,603,208,37.32,37.44,36.95,37.00,37.13,35.52,35.85,34.45,37.50,38.78,38.65,37.08,35.59,33.82,35.59,35.68,39.01,38.99,37.50,38.75,37.13,36.89,35.68,37.01,39.16,39.07,38.93,38.91,38.80,38.76,37.48,37.38,39.20,39.03,38.98,39.04,38.84,38.94,37.54,38.76,39.29,39.06,39.01,39.07,38.96,38.89,38.93,38.81,39.32,39.19,39.20,39.13,39.02,38.95,38.92,37.49,39.27,39.08,39.23,39.17,39.05,38.90,38.79,40.85,
1777740071576,649,652,641,657,667,661,685,710,642,640,642,649,639,629,653,681,629,631,640,645,641,627,629,662,612,619,631,633,643,645,651,657,607,610,614,623,631,634,639,646,601,597,608,615,620,621,628,636,586,595,595,607,608,615,621,623,553,584,589,592,596,602,602,208,37.41,37.46,35.49,37.02,37.16,35.56,37.24,34.43,37.54,38.81,38.64,37.06,35.53,33.82,35.53,35.68,39.09,37.59,37.43,38.73,37.14,35.53,35.64,36.92,39.10,39.08,38.87,38.86,37.55,38.84,37.39,37.35,39.29,39.11,37.62,38.99,38.90,38.90,37.65,37.41,39.11,37.83,39.05,39.04,39.02,38.96,38.87,38.83,39.23,39.14,39.11,37.77,39.04,38.90,38.87,38.84,37.68,39.10,39.19,39.09,39.02,38.82,37.50,40.90,
1777740071716,656,661,645,663,668,671,690,708,637,640,642,641,629,615,660,666,628,630,632,638,638,628,634,653,616,625,633,637,637,642,646,656,604,612,622,627,628,637,637,646,601,603,608,616,623,619,624,637,589,592,599,608,604,613,617,624,558,580,587,591,600,604,602,205,37.43,37.35,36.87,37.11,37.16,36.81,35.90,35.83,37.53,38.81,38.61,37.16,35.51,33.85,35.51,35.77,39.02,38.96,37.55,38.70,37.16,35.52,36.99,36.92,39.09,39.01,37.44,38.87,38.94,38.82,37.44,37.25,39.13,39.12,38.99,39.02,38.92,38.84,37.56,38.78,39.33,39.14,39.02,39.08,38.99,38.90,38.92,38.88,39.22,39.20,39.13,39.07,39.08,38.89,38.99,38.85,37.64,39.16,37.80,39.21,39.07,38.87,38.89,40.76,
1777740071856,654,659,647,656,671,668,687,701,641,640,645,649,637,627,662,673,626,631,636,646,640,620,634,649,616,617,629,634,643,643,644,652,608,609,617,624,630,630,637,644,602,606,611,618,622,629,631,632,586,595,597,604,609,612,619,624,566,583,589,595,597,603,607,208,36.04,37.47,35.58,37.07,37.11,35.55,37.15,34.52,38.83,38.86,37.27,37.15,35.51,33.78,35.58,35.68,39.02,38.96,37.51,37.45,37.17,36.94,35.59,36.90,39.18,39.02,38.88,37.53,37.63,38.82,37.41,37.23,39.18,39.05,38.93,38.97,38.95,38.91,37.61,38.75,39.24,39.08,39.00,39.00,39.14,38.84,38.92,38.84,39.20,39.19,39.23,39.16,37.74,38.89,38.97,38.93,37.69,39.08,37.88,39.19,39.12,38.82,37.56,40.89,
1777740071996,647,657,642,656,664,670,687,699,642,638,643,652,635,626,662,667,629,638,634,643,642,624,629,654,612,622,625,634,640,642,646,657,603,609,622,624,629,630,633,642,598,602,609,616,616,624,628,635,587,594,599,603,609,612,620,623,582,582,590,594,597,598,606,216,37.38,37.50,35.51,38.42,37.17,35.55,35.83,35.84,37.59,37.45,38.69,37.11,35.52,32.45,35.62,35.65,39.12,37.67,37.43,38.72,37.10,35.53,35.64,37.02,39.21,39.10,38.91,38.90,38.92,38.87,37.47,37.25,39.21,37.77,39.01,39.02,38.94,38.94,37.57,37.47,39.20,37.86,39.05,39.03,38.99,38.92,37.62,38.88,39.14,39.17,39.20,39.07,39.07,38.91,38.94,38.85,37.77,39.13,39.12,39.24,39.08,38.77,38.87,41.17,
1777740072138,657,652,648,661,665,669,684,694,642,641,640,645,639,620,662,681,629,633,633,647,643,630,636,652,615,622,628,634,637,644,642,659,605,611,617,628,630,637,637,643,600,605,612,617,622,623,623,636,588,592,604,604,610,614,622,624,575,583,587,595,593,604,610,209,37.35,38.87,35.52,37.06,37.11,35.50,35.79,34.43,37.53,38.80,37.23,37.11,35.52,33.85,35.50,35.71,39.08,38.93,37.41,38.71,37.24,35.53,36.97,36.94,39.23,39.07,38.88,38.98,37.54,38.85,37.41,37.40,39.26,39.07,37.61,39.13,38.90,38.93,37.49,38.82,39.29,37.78,38.93,37.71,39.06,38.92,37.56,38.82,39.20,39.27,39.16,39.16,39.16,38.99,38.87,38.79,37.91,39.10,39.11,39.15,39.17,38.86,38.91,40.95,
1777740072279,647,657,645,660,671,659,688,691,644,638,642,642,637,619,654,660,628,635,641,641,645,625,640,651,615,622,628,638,637,643,643,655,608,615,620,623,630,631,636,646,602,604,610,619,615,625,628,632,592,594,598,603,610,611,618,622,563,583,589,595,600,606,608,208,37.39,37.44,35.53,37.05,37.08,35.56,37.11,34.39,37.59,38.75,38.68,35.77,35.58,33.87,35.56,35.70,39.02,37.59,37.49,37.38,37.18,35.56,35.60,36.90,39.15,39.02,37.54,38.85,38.91,38.90,38.73,38.72,39.13,39.20,38.93,39.03,39.02,38.93,37.57,38.84,39.32,37.82,39.09,39.16,39.02,38.86,38.84,38.83,39.24,39.16,37.79,37.66,37.65,38.83,39.05,38.84,37.86,39.08,37.85,39.14,39.10,38.93,38.89,41.00,
1777740072419,657,658,649,667,663,666,693,703,637,639,638,642,647,627,662,681,628,632,633,644,644,622,634,648,611,627,629,640,637,641,648,655,606,615,622,627,633,630,635,647,601,603,613,617,620,623,629,631,582,596,602,605,612,618,617,623,579,587,585,594,595,603,606,209,37.51,37.38,35.52,37.04,37.09,35.59,37.14,35.74,37.54,38.72,37.30,37.05,35.56,33.85,35.52,36.99,39.11,39.02,37.50,38.73,37.17,35.50,36.96,37.01,39.18,39.00,38.90,38.90,38.90,38.80,37.53,37.34,39.24,39.10,38.99,38.97,38.92,38.85,37.56,38.80,39.27,39.12,38.99,39.08,39.05,38.90,38.91,38.96,39.11,39.14,39.08,39.08,39.07,38.89,38.93,38.93,37.79,38.99,39.22,39.23,39.18,38.81,38.90,41.20,
1777740072562,654,658,644,663,666,664,690,690,641,637,645,651,635,632,660,674,630,630,634,648,646,632,631,654,616,624,629,636,641,643,641,657,607,616,620,622,630,633,637,644,595,600,605,617,618,626,632,627,590,593,596,604,605,611,618,627,570,586,587,592,598,606,612,210,37.43,37.47,35.43,37.05,37.10,35.52,37.23,34.43,37.57,38.74,38.58,37.18,35.55,33.77,36.93,36.96,39.16,39.05,38.82,38.76,37.21,35.52,35.53,37.01,39.14,39.09,38.99,38.93,38.88,38.83,37.42,37.32,39.29,39.01,38.92,38.99,38.95,38.93,37.61,38.74,39.21,39.13,39.02,39.08,38.95,38.79,38.87,38.84,39.22,39.31,39.06,39.16,39.05,38.94,38.87,37.50,37.89,39.15,39.15,39.17,39.11,38.80,39.01,42.62,
1777740072700,660,654,646,660,673,671,687,708,639,643,644,645,635,639,667,675,628,632,631,639,645,623,627,651,617,624,625,633,638,644,647,654,607,611,622,627,627,636,634,645,597,606,607,618,620,623,631,639,588,593,598,599,612,612,618,626,563,582,592,591,596,602,613,205,37.42,37.50,36.94,37.08,37.13,35.53,35.86,35.74,38.92,38.85,37.23,37.14,35.50,33.80,36.87,37.02,39.09,38.99,37.50,37.41,37.17,36.82,35.59,35.59,39.13,39.07,38.95,38.93,38.90,38.84,37.47,37.38,39.17,39.08,38.94,39.11,38.96,38.81,37.62,38.75,39.18,39.19,39.01,39.05,39.01,38.93,38.87,38.75,39.15,39.26,39.20,39.09,39.05,38.84,38.84,37.44,37.84,39.24,39.20,39.23,39.14,38.84,38.95,41.36,
1777740072841,655,656,653,661,665,672,699,696,641,642,638,642,636,620,662,676,627,636,641,646,640,619,640,653,616,622,623,632,641,642,649,654,604,613,617,624,632,633,640,641,600,605,609,617,622,622,632,632,588,591,599,602,608,609,621,631,566,586,587,600,600,602,610,207,37.44,37.60,35.51,37.05,37.07,36.85,37.11,35.80,37.59,38.78,38.60,37.13,35.52,32.48,35.59,35.74,39.15,39.02,37.47,38.71,37.13,35.54,35.60,36.92,39.16,39.09,38.84,38.86,38.88,38.87,37.47,37.38,39.29,39.11,38.91,38.99,38.93,38.90,37.62,37.39,39.33,39.20,39.07,39.11,39.04,38.88,39.02,38.86,39.29,39.17,39.14,39.04,39.02,38.84,38.90,38.82,37.90,39.13,39.27,39.23,39.17,38.88,38.90,42.49,
1777740072981,659,658,648,661,655,667,692,696,644,636,649,646,639,624,657,666,629,627,640,644,637,624,627,653,616,622,629,631,642,640,645,653,609,610,618,627,631,634,637,643,604,604,604,612,627,630,626,635,586,595,595,604,610,614,621,622,567,585,588,595,598,607,615,208,37.41,37.41,36.89,37.08,37.13,35.52,37.17,35.77,37.55,38.76,38.58,37.13,35.56,33.84,35.61,36.98,39.04,38.95,37.44,37.33,37.14,36.81,35.58,37.00,39.14,39.03,37.55,38.94,38.95,38.87,38.84,38.68,39.24,39.05,38.96,38.97,38.93,38.90,37.62,38.80,39.21,37.79,39.01,39.05,38.93,38.89,38.90,38.81,39.19,39.26,39.18,39.14,39.05,38.90,38.82,38.87,37.78,39.11,39.07,39.17,39.04,38.90,37.57,42.82,
1777740073123,655,659,637,661,666,666,694,690,640,639,649,648,644,629,675,683,627,633,638,643,642,629,644,650,618,620,630,638,641,649,650,651,606,611,626,624,630,640,647,646,600,602,608,617,618,628,632,637,585,593,600,604,614,616,619,626,581,590,586,595,605,607,610,208,37.48,37.43,36.85,37.05,37.05,35.50,37.21,35.98,38.88,38.78,38.59,37.08,34.21,33.82,35.52,35.64,39.08,38.95,37.45,38.69,37.18,35.45,35.62,36.88,39.17,39.07,38.92,37.56,38.93,38.84,37.47,38.69,39.24,39.10,38.91,39.08,38.95,38.89,37.56,37.41,39.25,39.07,39.05,39.17,39.04,38.86,38.87,38.83,39.25,39.14,39.00,39.01,39.08,38.84,38.94,38.84,37.74,39.02,39.07,39.20,39.05,38.84,38.84,43.30,
1777740073264,659,656,640,662,666,666,684,699,641,640,645,644,640,637,664,682,625,629,642,640,645,635,644,655,612,619,624,636,640,639,651,658,606,614,619,626,629,637,641,648,597,605,611,620,618,627,626,637,593,593,599,603,611,615,619,624,567,583,590,594,597,604,612,203,37.39,37.50,35.45,37.07,37.05,35.49,37.14,34.36,37.62,37.39,37.23,37.12,35.50,33.86,36.90,35.69,39.01,37.67,37.46,38.69,37.17,36.84,35.64,36.88,39.21,39.03,38.95,38.84,37.59,38.89,37.48,38.63,39.31,39.10,38.96,39.08,38.98,38.96,37.61,37.45,39.26,39.11,39.09,39.14,39.02,38.85,38.97,38.81,39.26,39.16,39.20,39.05,39.04,38.89,38.90,37.43,37.88,39.14,39.10,39.16,39.05,38.81,38.81,43.36,
1777740073404,651,652,643,653,671,666,687,707,637,640,643,650,629,629,661,675,624,625,629,641,643,627,634,651,614,622,628,638,643,647,646,661,601,607,618,619,631,635,635,643,597,601,610,614,620,625,631,639,587,592,597,605,610,616,616,631,562,583,587,595,599,602,615,206,37.50,37.48,36.84,37.05,37.13,35.59,37.24,34.43,37.61,38.83,37.22,37.17,35.50,33.85,35.60,35.63,39.13,39.06,37.49,37.38,37.15,35.49,35.57,36.90,39.09,38.99,38.89,37.54,38.90,38.74,37.50,37.32,39.32,37.70,38.97,37.71,38.95,38.81,37.62,37.50,39.20,39.08,39.05,39.08,38.95,38.96,37.53,38.89,39.26,39.32,39.19,39.04,37.68,38.88,37.57,37.44,37.89,39.08,39.14,39.15,39.12,38.87,38.80,43.30,
1777740073545,650,650,643,662,657,667,686,695,641,643,647,640,637,635,654,685,622,637,636,639,646,632,633,658,616,619,636,636,642,648,647,655,607,612,618,630,629,631,641,649,596,603,607,616,625,629,637,634,588,592,593,604,608,612,621,627,567,581,585,596,598,602,611,207,36.18,37.43,35.48,37.10,37.10,35.48,37.24,33.22,37.61,38.85,37.29,37.14,35.53,32.48,35.60,35.68,39.12,38.99,37.41,37.33,37.23,35.54,35.65,36.89,39.17,38.97,38.93,37.58,37.55,38.80,37.57,38.63,39.35,39.19,39.04,39.08,38.93,38.87,37.61,38.78,39.15,39.18,39.04,39.05,39.09,38.90,38.87,38.77,39.17,39.35,37.85,39.08,37.71,38.89,37.58,37.51,37.58,39.06,39.16,39.23,39.06,38.85,38.74,43.40,
