timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740361570,574,593,613,620,638,624,628,489,586,602,617,629,642,674,708,467,593,610,630,641,663,658,612,451,415,480,499,560,542,640,567,1008,346,388,410,429,476,498,504,947,352,385,399,452,436,479,460,684,353,367,398,409,442,453,405,433,357,365,373,395,404,436,447,438,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.99,40.03,0.00,0.00,0.00,0.00,0.00,0.00,56.02,41.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740361716,586,604,619,642,670,673,563,489,586,612,628,650,665,629,579,566,597,625,649,662,676,648,554,1009,475,527,523,606,664,611,610,997,383,417,445,479,553,515,452,958,367,397,428,491,522,418,455,529,362,380,411,456,413,426,438,456,378,392,419,434,438,459,446,422,35.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.64,37.10,35.31,0.00,0.00,0.00,0.00,0.00,39.66,37.16,32.49,0.00,0.00,0.00,0.00,9.39,31.29,0.00,0.00,0.00,0.00,0.00,0.00,30.92,33.94,0.00,0.00,0.00,0.00,0.00,0.00,32.33,32.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.92,
1777740361847,604,635,670,666,662,578,563,489,600,639,656,650,678,618,579,566,618,647,684,665,645,1032,1062,1039,437,561,631,642,604,1043,1036,1036,400,513,771,498,967,1006,985,969,396,461,454,444,458,808,651,647,396,434,415,434,463,505,541,511,393,417,440,463,452,439,426,450,32.67,31.17,0.00,0.00,0.00,0.00,0.00,0.00,39.89,35.56,32.48,0.00,0.00,0.00,0.00,0.00,37.35,31.41,0.00,0.00,0.00,0.00,0.07,0.00,21.74,0.00,0.00,0.00,0.00,30.86,29.59,18.88,0.00,0.00,0.00,0.00,0.00,30.88,28.23,32.27,0.00,0.00,0.00,0.00,0.00,24.16,0.00,0.00,0.00,0.00,32.41,33.79,33.78,31.10,35.29,36.66,0.00,0.00,35.25,35.44,35.31,36.90,37.49,36.11,
1777740361998,611,645,666,589,662,578,563,489,616,653,684,595,670,618,579,3598,635,669,680,556,1082,1045,1077,1039,586,664,663,1058,1054,1054,1051,567,537,3051,581,498,1009,1012,985,612,423,423,416,488,908,699,893,594,439,411,427,465,496,560,533,536,404,430,449,461,448,430,457,474,31.14,30.96,0.00,0.00,0.00,0.00,0.00,0.00,37.02,32.33,25.44,0.00,0.00,0.00,0.00,0.00,36.81,31.04,0.00,0.00,0.00,8.04,0.00,0.00,0.00,0.00,0.00,0.00,29.54,30.87,25.50,0.00,0.00,0.00,0.00,0.00,29.56,32.27,24.16,35.46,0.00,0.00,0.00,0.00,16.13,0.00,28.34,35.24,0.00,35.26,33.76,32.39,31.15,33.88,35.37,36.86,32.30,35.53,35.45,35.26,36.90,37.28,37.35,35.80,
1777740362126,625,644,646,480,458,578,563,489,626,671,688,595,712,618,579,3598,644,682,691,556,1091,1090,3821,557,664,650,636,1061,1064,1074,1060,580,2935,526,487,1015,1026,1012,622,586,452,434,797,517,684,927,626,601,393,406,449,475,550,553,548,547,427,444,460,458,439,460,480,475,28.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,30.91,0.00,0.00,0.00,0.00,0.00,0.00,35.39,29.58,0.00,0.00,1.38,8.05,0.00,0.00,0.00,0.00,0.00,21.45,28.20,29.52,16.10,26.90,0.00,0.00,0.00,28.14,32.24,32.28,31.10,36.87,0.00,0.00,22.81,0.00,0.00,17.50,32.55,35.30,32.38,33.83,33.75,31.11,32.52,32.45,36.78,35.44,33.92,36.96,35.32,33.93,37.16,37.23,37.14,35.95,
1777740362276,630,660,668,680,458,578,563,489,636,678,642,595,712,618,3801,3525,652,677,691,1040,1070,590,994,557,662,698,573,1060,1053,1073,1098,552,557,804,968,1026,1028,1025,635,598,410,459,815,948,948,636,626,628,380,416,453,507,580,546,557,561,422,447,459,449,445,471,490,488,28.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.88,0.00,0.00,0.00,0.00,0.00,0.00,0.07,35.26,29.55,0.00,0.00,17.38,0.00,0.00,0.00,0.00,0.00,0.00,25.47,30.90,29.56,17.39,0.00,0.00,0.06,0.00,29.51,30.93,30.90,33.89,36.78,0.00,0.00,12.07,13.45,16.15,22.85,33.87,35.32,33.79,35.14,32.38,31.08,33.82,33.85,35.45,36.76,35.36,36.90,35.20,35.35,37.20,37.17,37.10,37.26,
1777740362403,638,644,668,680,458,0,563,3505,627,683,642,595,712,618,3801,3367,656,689,661,1102,1083,1025,994,557,652,693,575,1069,1061,1068,1023,582,2981,767,531,1035,1000,1015,628,597,428,438,829,901,931,691,622,614,383,419,456,516,585,551,557,556,425,455,466,458,448,465,490,474,31.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.35,29.56,0.00,0.00,8.07,0.00,0.00,0.00,0.00,0.00,0.00,28.12,30.93,30.87,16.10,30.93,0.00,0.04,0.00,28.18,30.92,28.24,32.52,35.58,0.00,0.05,2.73,16.10,17.59,16.17,32.52,35.29,32.42,32.45,33.73,32.39,32.54,31.17,36.76,35.41,34.00,36.96,33.84,35.29,37.31,37.23,37.05,37.29,
1777740362549,624,663,648,444,458,0,563,3505,629,660,583,595,712,618,3737,3453,641,680,661,1055,1079,1025,596,942,660,655,596,1030,1062,1076,979,564,2886,812,618,1040,1022,1004,629,595,444,432,754,855,931,913,610,607,386,413,453,493,571,564,551,545,435,442,465,453,443,461,479,466,31.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.96,30.91,0.00,0.00,0.00,0.00,0.00,0.00,35.38,28.27,0.00,17.39,24.07,0.00,0.00,0.00,0.00,0.00,0.00,20.14,29.59,33.51,6.75,33.63,8.05,6.73,0.00,26.82,32.24,30.96,31.11,36.81,0.00,0.00,26.71,0.00,17.56,18.85,33.79,35.26,30.93,33.76,32.46,32.37,32.53,33.88,35.37,36.81,35.28,36.93,35.23,35.27,37.22,37.23,37.20,37.08,
1777740362679,628,649,575,444,465,0,563,3340,628,671,583,595,712,618,3737,3453,647,693,661,1057,1052,1025,596,708,633,679,494,1076,1081,1077,1057,561,2885,797,852,1017,1027,1015,625,606,467,423,445,887,873,844,621,601,388,396,449,486,565,542,546,541,429,443,455,461,446,449,478,467,26.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.86,30.90,0.00,0.00,0.00,0.00,0.00,0.00,35.53,30.96,0.00,0.00,17.41,0.00,0.00,0.00,0.00,0.00,0.00,24.13,29.53,30.93,25.45,32.36,4.04,0.00,0.00,26.80,32.26,30.97,31.05,36.89,0.00,0.00,0.00,0.10,28.23,13.51,31.11,33.91,0.00,35.19,32.35,31.02,31.15,33.87,35.44,36.90,33.80,36.94,35.29,33.85,37.05,37.29,38.54,35.66,
1777740362825,615,655,593,565,465,0,563,3340,625,674,633,595,712,618,3914,3453,643,687,723,663,1068,1075,596,3635,651,668,587,1034,1069,1061,1013,571,666,621,750,1006,1028,1011,608,603,474,453,456,472,836,943,607,597,394,405,445,465,552,549,534,528,437,436,456,465,441,445,472,474,32.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.99,33.80,0.00,0.00,0.00,0.00,0.00,0.00,38.66,31.10,0.00,0.00,17.38,12.07,0.00,0.00,0.00,0.00,0.00,0.00,26.84,32.25,26.87,32.25,0.00,0.00,0.00,16.05,30.82,30.96,26.93,35.40,0.00,0.00,0.00,0.00,24.25,26.97,20.28,35.25,0.00,32.38,35.18,33.78,32.41,33.93,35.35,37.02,26.90,36.60,35.50,35.42,36.84,37.24,37.32,37.19,
1777740362954,617,645,678,555,418,0,563,3340,618,657,665,595,712,618,3914,3453,633,665,711,571,1076,1043,1066,3635,603,678,692,532,1050,1052,1040,568,772,3043,563,987,1018,995,973,618,481,416,439,470,558,653,650,576,440,405,430,452,480,544,515,522,413,429,444,455,450,430,454,460,32.51,32.36,0.00,0.00,0.00,0.00,0.00,0.00,38.71,36.73,0.00,0.00,0.00,0.00,0.00,0.00,39.12,35.23,0.00,0.00,0.00,21.44,21.43,0.00,0.00,0.00,0.00,0.00,0.10,29.58,29.58,33.48,33.65,0.00,0.00,0.00,0.09,24.27,29.61,31.23,0.00,0.00,0.00,0.00,0.00,10.79,0.00,27.07,0.00,0.00,33.88,33.76,33.74,29.84,35.35,35.56,0.00,0.00,35.49,36.83,35.42,37.07,38.62,37.41,
1777740363100,608,635,653,670,418,518,563,3340,610,636,678,688,712,465,3914,3639,619,653,675,686,624,1064,1021,1018,545,590,663,646,996,1048,1011,998,401,511,776,486,864,1012,976,936,415,477,412,445,459,834,625,620,398,432,414,427,460,492,506,483,385,402,441,459,448,434,424,428,32.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.61,39.38,0.00,0.00,0.00,0.00,0.00,0.00,44.65,39.27,0.00,0.00,0.00,4.05,4.06,25.47,0.00,0.00,0.00,0.00,0.00,0.06,29.53,33.64,36.99,0.00,0.00,0.00,0.00,8.07,17.48,28.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.50,0.00,0.00,0.00,31.00,35.50,36.87,36.89,38.81,
1777740363228,588,598,623,639,662,641,563,3340,592,612,638,649,671,650,577,3639,602,627,647,654,657,647,552,1009,426,451,507,497,642,619,1037,978,371,408,443,447,535,481,499,948,375,393,433,469,483,420,443,433,365,386,412,422,438,448,455,471,371,381,408,417,434,436,427,413,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.32,42.92,0.00,0.00,0.00,0.00,0.00,0.00,53.90,41.87,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,6.72,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740363375,591,601,618,632,632,641,614,549,592,607,622,628,643,645,654,583,594,617,625,627,626,675,640,589,356,366,428,436,471,474,3035,402,354,365,402,426,427,3075,492,427,363,863,391,415,430,430,420,399,370,378,378,1069,426,453,423,431,360,374,382,395,393,421,422,419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.25,42.85,49.94,43.54,0.00,0.00,0.00,0.00,39.37,44.49,45.92,0.00,0.00,0.00,0.00,0.00,39.50,49.27,0.00,0.00,0.00,0.00,0.00,0.00,39.76,57.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740363503,559,584,606,604,617,619,630,609,591,611,615,623,627,633,630,627,598,598,613,618,607,623,629,622,377,374,367,395,424,419,450,443,369,362,368,394,402,419,442,421,370,374,386,390,408,402,404,391,357,379,388,393,405,416,415,422,374,376,373,401,389,391,386,410,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.70,44.22,49.60,43.50,0.00,0.00,0.00,0.00,37.68,38.97,43.97,0.00,0.00,0.00,0.00,0.00,37.50,51.01,0.00,0.00,0.00,0.00,0.00,0.00,39.11,51.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740363654,597,583,614,608,601,612,591,607,621,606,618,623,622,614,609,607,624,581,594,610,616,613,606,588,1349,394,363,367,386,394,417,407,1183,379,362,365,382,384,387,385,455,378,380,388,387,389,389,399,382,377,383,382,392,386,383,385,375,391,371,380,381,378,377,385,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.22,41.57,50.38,44.67,0.00,0.00,0.00,0.00,0.00,38.74,41.73,39.66,0.00,0.00,28.08,0.00,0.00,48.56,45.65,0.00,0.00,0.00,28.12,0.00,0.00,53.10,48.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740363782,584,609,1599,610,612,596,585,587,607,625,624,626,621,615,604,589,626,622,593,595,608,610,592,579,1188,1322,391,383,366,373,395,388,1021,1237,390,368,366,378,396,394,516,620,387,388,384,381,391,378,458,405,399,397,381,383,385,383,405,381,385,382,386,371,365,365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.82,50.95,43.15,0.00,0.00,0.00,0.00,0.00,0.00,37.30,0.00,0.00,4.10,14.78,0.00,0.00,54.44,57.39,0.00,0.00,2.77,17.44,0.00,0.00,44.81,49.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740363931,1262,604,626,608,600,601,582,558,1230,653,637,623,621,613,602,588,518,635,634,535,478,475,468,462,518,522,1440,1352,372,366,376,366,772,1042,430,388,383,362,374,374,499,529,463,397,389,385,378,369,447,440,420,391,389,380,372,362,388,405,398,394,375,376,373,350,29.58,0.00,0.00,0.00,0.00,41.73,42.61,0.00,0.06,0.00,0.00,0.00,40.61,43.96,49.72,43.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.08,18.73,0.00,54.27,48.54,0.00,0.00,22.74,0.00,0.00,0.00,38.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740364060,1144,1286,633,620,606,598,582,568,1526,635,634,639,625,600,597,579,1564,546,606,507,417,378,359,381,497,404,1145,1274,388,364,356,356,575,737,1081,439,395,387,367,362,455,467,485,392,403,382,394,362,417,427,430,399,394,382,378,377,348,386,388,386,371,364,364,340,29.61,29.47,0.00,0.00,0.00,40.79,48.58,43.74,16.16,0.00,0.00,0.00,0.00,37.48,45.59,44.74,24.09,0.00,0.00,0.00,0.00,0.00,51.48,0.00,0.00,0.00,13.44,13.41,0.00,0.00,53.35,41.44,0.00,18.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740364211,1114,1213,1341,634,621,600,582,565,1477,1615,646,654,620,585,585,568,1414,1558,919,1198,1366,387,348,339,1175,538,1119,1085,442,388,355,345,1222,434,516,546,511,381,378,356,490,461,488,485,431,402,369,373,407,405,422,416,403,389,376,368,354,341,377,373,370,362,358,356,25.60,25.48,21.45,0.00,0.00,0.00,41.48,53.91,0.00,14.74,0.00,0.00,0.00,0.00,0.00,0.00,22.80,8.15,0.00,8.10,22.79,0.00,0.00,49.31,21.45,0.00,0.00,9.46,0.00,0.00,0.00,39.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740364341,1221,1189,1152,1244,631,611,593,566,505,511,1589,1580,596,611,589,546,1243,1339,1288,479,1053,1170,1351,347,1265,1294,1238,669,874,639,437,360,486,560,553,535,481,472,499,355,407,407,464,455,452,438,398,370,395,398,388,393,410,388,371,368,350,414,323,322,354,339,344,335,26.90,20.10,16.09,0.09,0.00,0.00,40.77,49.96,0.00,0.00,17.43,22.75,0.00,0.00,0.00,0.00,32.18,17.50,0.00,0.00,0.08,0.00,0.00,2.29,26.82,22.72,0.00,12.08,14.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740364493,1188,1223,475,1405,619,613,592,569,1168,514,1510,1613,1645,1169,606,1634,1206,1301,1259,1194,747,1119,1327,1637,1231,1302,1223,578,598,1027,544,376,452,484,568,519,519,475,520,378,443,413,442,469,447,441,423,384,388,394,391,380,388,401,381,355,337,374,348,315,326,347,326,332,28.25,26.83,0.00,6.76,0.00,0.00,38.01,46.60,0.00,0.00,18.77,21.44,0.00,0.00,0.00,0.00,33.76,22.82,17.43,0.00,0.00,18.79,8.12,9.44,32.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.30,0.00,0.00,0.00,0.00,0.00,0.00,39.24,38.87,0.00,37.28,0.00,0.00,0.00,0.00,37.62,0.00,0.00,38.94,0.00,0.00,0.00,0.00,
1777740364619,1184,1251,1167,1628,588,621,592,570,1171,508,1462,1592,1606,662,612,590,1203,1294,1249,501,480,1063,1244,1636,1215,1327,1271,592,842,894,1148,405,475,505,582,541,568,575,546,679,444,415,437,453,440,445,419,400,391,398,391,382,388,406,389,379,334,360,384,314,315,342,338,335,31.04,28.15,22.78,0.06,0.00,0.00,37.62,45.61,28.25,0.00,14.73,25.44,0.00,22.90,0.00,0.00,32.39,28.15,2.77,0.00,0.00,20.09,0.09,13.44,30.94,30.81,5.40,0.00,0.00,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.25,0.00,0.00,0.00,0.00,0.00,0.00,39.14,38.99,37.38,37.23,0.00,0.00,0.00,0.00,39.52,0.00,0.00,37.40,0.00,0.00,0.00,0.00,
1777740364769,1173,1259,1173,1543,1310,627,595,571,1169,515,515,1600,1660,1310,616,595,1196,1288,1281,1214,439,1112,1173,1640,1197,1283,1284,610,729,916,594,467,443,491,596,570,510,606,567,414,457,428,430,478,438,454,424,403,393,393,398,387,396,405,391,377,332,356,408,330,323,344,353,341,31.13,29.52,25.46,0.00,0.00,0.00,37.56,44.30,32.32,36.95,0.00,24.12,10.76,0.00,0.00,37.71,33.75,25.48,0.13,8.10,0.00,18.78,1.44,8.07,33.64,26.81,24.08,0.00,4.11,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.99,39.01,39.17,37.20,35.77,0.00,0.00,0.00,39.89,0.00,0.00,37.09,38.43,0.00,0.00,0.00,
1777740364900,1168,1257,1216,1170,1301,630,602,573,1161,508,505,1587,1585,643,616,596,1187,1285,1356,1238,515,1172,1278,1626,1201,1302,1298,579,492,1000,1024,473,432,517,562,566,511,546,605,533,449,400,420,472,458,466,441,397,388,404,399,395,396,402,404,376,333,358,397,334,332,366,353,338,31.15,28.22,24.16,26.83,18.80,0.00,38.94,44.74,29.62,36.99,0.00,18.77,14.75,0.00,0.00,39.11,33.79,21.45,18.78,0.00,0.00,18.78,13.41,17.42,31.01,25.49,14.76,0.00,5.44,18.76,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.68,0.00,0.00,0.00,0.00,0.00,0.00,39.05,39.02,38.82,37.09,37.02,0.00,0.00,0.00,39.80,37.23,0.00,37.17,37.26,0.00,0.00,0.00,
1777740365049,1185,1252,1167,1189,1309,627,594,570,1160,505,527,1611,1558,640,623,594,1197,1290,1419,1205,1207,1146,1225,1627,1189,1305,1303,594,536,981,1087,540,1195,513,1194,572,565,591,608,497,461,421,434,477,461,466,442,390,392,400,402,397,398,409,403,372,334,355,392,331,326,362,352,331,32.45,26.93,25.51,25.47,16.12,0.00,37.80,45.73,29.55,0.00,0.00,24.13,0.00,0.00,0.00,39.22,32.34,26.81,12.12,0.00,0.00,6.75,0.10,20.07,33.68,24.11,24.07,0.00,0.00,17.44,14.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.65,39.11,37.47,37.17,0.00,0.00,0.00,0.00,39.88,0.00,0.00,37.17,37.12,0.00,0.00,0.00,
1777740365180,1181,1252,1150,1180,1297,631,594,571,1162,515,521,1619,1706,645,618,589,1199,1283,1276,459,1146,1157,1265,1669,1206,1310,1277,578,726,988,546,449,465,558,811,547,569,526,584,487,463,408,448,460,460,461,423,409,397,397,401,387,395,404,399,360,337,366,394,329,332,360,345,336,31.06,25.58,24.12,24.13,9.44,0.00,39.39,46.36,17.53,0.00,0.00,17.44,5.42,0.00,0.00,39.16,32.35,24.10,10.80,0.00,0.00,18.78,0.00,17.44,32.35,26.79,21.42,0.00,0.00,24.07,16.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.17,0.00,0.00,0.00,0.00,0.00,0.00,38.81,40.19,37.80,37.23,0.00,0.00,0.00,0.00,39.77,0.00,0.00,38.67,0.00,0.00,0.00,0.00,
1777740365329,1189,1242,1146,1205,1348,641,594,572,1192,508,1487,1631,1560,641,610,588,1202,1284,1222,479,1593,1184,1282,1661,1215,1313,1249,592,684,1043,549,355,1188,530,559,637,671,484,575,416,447,418,460,473,458,454,433,379,399,402,393,399,401,403,391,374,338,365,386,331,328,358,348,343,31.02,29.62,28.23,28.19,0.06,0.00,40.08,46.80,0.07,0.00,0.00,18.76,17.52,0.00,0.00,41.29,30.84,0.00,0.00,0.00,0.00,8.09,0.16,16.07,30.97,28.15,20.08,0.00,0.07,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.23,39.32,35.57,0.00,0.00,0.00,0.00,0.00,39.35,0.00,0.00,37.49,0.00,0.00,0.00,0.00,
1777740365459,1240,1182,1164,1306,602,608,590,570,500,510,1604,1541,649,629,611,572,508,1444,418,1598,1170,539,524,350,1246,1266,1215,584,1025,1097,421,350,577,1304,583,575,592,572,502,361,435,504,498,460,482,437,388,369,404,399,416,411,413,405,389,376,357,378,362,348,366,357,346,338,32.35,32.25,28.23,26.82,0.00,0.00,42.34,49.19,0.00,0.00,26.77,17.41,0.00,0.00,0.00,44.24,0.00,14.74,0.00,9.41,18.73,0.00,0.00,40.66,28.30,25.47,16.07,0.00,18.74,0.00,0.00,40.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.70,0.00,0.00,0.00,0.00,0.00,0.00,39.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740365611,1196,1142,1241,1336,629,599,587,565,481,1599,1642,634,643,609,597,578,504,1494,1600,846,1239,518,1673,338,1264,1231,1235,1106,1095,414,376,335,1256,1216,574,730,1064,464,372,357,452,571,462,459,477,411,382,360,392,423,438,424,425,389,376,357,372,365,360,376,376,364,347,351,29.75,29.62,22.81,30.99,0.00,0.00,43.90,44.67,0.00,21.42,12.08,0.00,0.00,0.00,0.00,50.95,0.00,9.41,0.13,0.00,24.36,0.00,0.00,46.90,26.84,17.40,0.00,0.00,20.10,0.00,0.00,56.82,21.41,21.53,0.00,14.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740365740,1121,1252,645,638,601,599,585,565,1108,1305,633,640,632,615,599,581,1561,1614,632,649,592,465,385,394,1294,386,1048,1185,440,381,350,339,1175,489,977,1096,514,399,358,354,576,470,583,449,509,389,380,366,481,442,447,446,416,411,381,367,369,374,385,405,382,373,359,367,22.99,26.83,0.00,0.00,0.00,0.00,39.89,38.02,26.89,0.00,0.00,0.00,0.00,47.17,51.18,44.11,28.18,16.10,0.00,0.00,0.00,0.00,36.85,34.92,8.09,0.00,0.00,25.53,0.00,0.00,61.32,39.34,9.40,0.00,0.00,0.00,0.00,0.00,47.71,38.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740365892,1215,658,637,627,602,593,589,564,1203,643,628,628,624,613,602,588,1588,1968,651,619,599,590,597,512,1573,497,1221,441,1663,358,353,368,976,1069,1157,1217,383,362,352,362,620,889,503,435,409,379,367,359,452,514,442,415,393,377,368,356,403,405,413,402,391,379,373,358,26.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.81,0.00,0.00,0.00,43.75,47.58,42.50,0.00,0.00,0.00,0.00,0.00,41.83,42.61,0.00,0.00,10.75,0.00,0.04,0.00,0.00,57.26,0.00,0.00,21.40,14.81,0.06,0.00,46.21,58.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
